UnitOn[SJUAN_G4_20_1034_C,20],1.0
UnitOn[SJUAN_G4_20_1034_C,21],1.0
UnitOn[SJUAN_G4_20_1034_C,22],1.0
UnitOn[SJUAN_G4_20_1034_C,23],1.0
UnitOn[SJUAN_G4_20_1034_C,24],1.0
UnitOn[SJUAN_G4_20_1034_C,25],1.0
UnitOn[SJUAN_G4_20_1034_C,26],1.0
UnitOn[SJUAN_G4_20_1034_C,27],1.0
UnitOn[SJUAN_G4_20_1034_C,28],1.0
UnitOn[SJUAN_G4_20_1034_C,29],1.0
UnitOn[SJUAN_G4_20_1034_C,30],1.0
UnitOn[SJUAN_G4_20_1034_C,31],1.0
UnitOn[SJUAN_G4_20_1034_C,32],1.0
UnitOn[SJUAN_G4_20_1034_C,33],1.0
UnitOn[SJUAN_G4_20_1034_C,34],1.0
UnitOn[SJUAN_G4_20_1034_C,35],1.0
UnitOn[SJUAN_G4_20_1034_C,36],1.0
UnitOn[SJUAN_G4_20_1034_C,37],1.0
UnitOn[SJUAN_G4_20_1034_C,38],1.0
UnitOn[SJUAN_G4_20_1034_C,39],1.0
UnitOn[SJUAN_G4_20_1034_C,40],1.0
UnitOn[SJUAN_G4_20_1034_C,41],1.0
UnitOn[SJUAN_G4_20_1034_C,42],1.0
UnitOn[SJUAN_G4_20_1034_C,43],1.0
UnitOn[SJUAN_G4_20_1034_C,44],1.0
UnitOn[SJUAN_G4_20_1034_C,45],1.0
UnitOn[SJUAN_G4_20_1034_C,46],1.0
UnitOn[SJUAN_G4_20_1034_C,47],1.0
UnitOn[SJUAN_G4_20_1034_C,48],1.0
UnitOn[SJUAN_G4_20_1034_G,1],-0.0
UnitOn[SJUAN_G4_20_1034_G,2],-0.0
UnitOn[SJUAN_G4_20_1034_G,3],-0.0
UnitOn[SJUAN_G4_20_1034_G,4],-0.0
UnitOn[SJUAN_G4_20_1034_G,5],-0.0
UnitOn[SJUAN_G4_20_1034_G,6],-0.0
UnitOn[SJUAN_G4_20_1034_G,7],-0.0
UnitOn[SJUAN_G4_20_1034_G,8],-0.0
UnitOn[SJUAN_G4_20_1034_G,9],0.0
UnitOn[SJUAN_G4_20_1034_G,10],0.0
UnitOn[SJUAN_G4_20_1034_G,11],0.0
UnitOn[SJUAN_G4_20_1034_G,12],0.0
UnitOn[SJUAN_G4_20_1034_G,13],0.0
UnitOn[SJUAN_G4_20_1034_G,14],0.0
UnitOn[SJUAN_G4_20_1034_G,15],-0.0
UnitOn[SJUAN_G4_20_1034_G,16],-0.0
UnitOn[SJUAN_G4_20_1034_G,17],-0.0
UnitOn[SJUAN_G4_20_1034_G,18],-0.0
UnitOn[SJUAN_G4_20_1034_G,19],-0.0
UnitOn[SJUAN_G4_20_1034_G,20],-0.0
UnitOn[SJUAN_G4_20_1034_G,21],-0.0
UnitOn[SJUAN_G4_20_1034_G,22],-0.0
UnitOn[SJUAN_G4_20_1034_G,23],-0.0
UnitOn[SJUAN_G4_20_1034_G,24],-0.0
UnitOn[SJUAN_G4_20_1034_G,25],-0.0
UnitOn[SJUAN_G4_20_1034_G,26],-0.0
UnitOn[SJUAN_G4_20_1034_G,27],-0.0
UnitOn[SJUAN_G4_20_1034_G,28],-0.0
UnitOn[SJUAN_G4_20_1034_G,29],-0.0
UnitOn[SJUAN_G4_20_1034_G,30],-0.0
UnitOn[SJUAN_G4_20_1034_G,31],-0.0
UnitOn[SJUAN_G4_20_1034_G,32],-0.0
UnitOn[SJUAN_G4_20_1034_G,33],-0.0
UnitOn[SJUAN_G4_20_1034_G,34],0.0
UnitOn[SJUAN_G4_20_1034_G,35],0.0
UnitOn[SJUAN_G4_20_1034_G,36],0.0
UnitOn[SJUAN_G4_20_1034_G,37],0.0
UnitOn[SJUAN_G4_20_1034_G,38],0.0
UnitOn[SJUAN_G4_20_1034_G,39],-0.0
UnitOn[SJUAN_G4_20_1034_G,40],-0.0
UnitOn[SJUAN_G4_20_1034_G,41],-0.0
UnitOn[SJUAN_G4_20_1034_G,42],-0.0
UnitOn[SJUAN_G4_20_1034_G,43],-0.0
UnitOn[SJUAN_G4_20_1034_G,44],-0.0
UnitOn[SJUAN_G4_20_1034_G,45],-0.0
UnitOn[SJUAN_G4_20_1034_G,46],-0.0
UnitOn[SJUAN_G4_20_1034_G,47],0.0
UnitOn[SJUAN_G4_20_1034_G,48],-0.0
UnitOn[TESLA_20_3933_CG,1],1.0
UnitOn[TESLA_20_3933_CG,2],-0.0
UnitOn[TESLA_20_3933_CG,3],1.0
UnitOn[TESLA_20_3933_CG,4],1.0
UnitOn[TESLA_20_3933_CG,5],1.0
UnitOn[TESLA_20_3933_CG,6],1.0
UnitOn[TESLA_20_3933_CG,7],1.0
UnitOn[TESLA_20_3933_CG,8],1.0
UnitOn[TESLA_20_3933_CG,9],1.0
UnitOn[TESLA_20_3933_CG,10],1.0
UnitOn[TESLA_20_3933_CG,11],1.0
UnitOn[TESLA_20_3933_CG,12],1.0
UnitOn[TESLA_20_3933_CG,13],1.0
UnitOn[TESLA_20_3933_CG,14],1.0
UnitOn[TESLA_20_3933_CG,15],1.0
UnitOn[TESLA_20_3933_CG,16],1.0
UnitOn[TESLA_20_3933_CG,17],1.0
UnitOn[TESLA_20_3933_CG,18],1.0
UnitOn[TESLA_20_3933_CG,19],1.0
UnitOn[TESLA_20_3933_CG,20],1.0
UnitOn[TESLA_20_3933_CG,21],1.0
UnitOn[TESLA_20_3933_CG,22],1.0
UnitOn[TESLA_20_3933_CG,23],-0.0
UnitOn[TESLA_20_3933_CG,24],1.0
UnitOn[TESLA_20_3933_CG,25],1.0
UnitOn[TESLA_20_3933_CG,26],-0.0
UnitOn[TESLA_20_3933_CG,27],1.0
UnitOn[TESLA_20_3933_CG,28],1.0
UnitOn[TESLA_20_3933_CG,29],1.0
UnitOn[TESLA_20_3933_CG,30],1.0
UnitOn[TESLA_20_3933_CG,31],1.0
UnitOn[TESLA_20_3933_CG,32],1.0
UnitOn[TESLA_20_3933_CG,33],1.0
UnitOn[TESLA_20_3933_CG,34],1.0
UnitOn[TESLA_20_3933_CG,35],1.0
UnitOn[TESLA_20_3933_CG,36],1.0
UnitOn[TESLA_20_3933_CG,37],1.0
UnitOn[TESLA_20_3933_CG,38],1.0
UnitOn[TESLA_20_3933_CG,39],1.0
UnitOn[TESLA_20_3933_CG,40],1.0
UnitOn[TESLA_20_3933_CG,41],1.0
UnitOn[TESLA_20_3933_CG,42],1.0
UnitOn[TESLA_20_3933_CG,43],1.0
UnitOn[TESLA_20_3933_CG,44],1.0
UnitOn[TESLA_20_3933_CG,45],1.0
UnitOn[TESLA_20_3933_CG,46],1.0
UnitOn[TESLA_20_3933_CG,47],1.0
UnitOn[TESLA_20_3933_CG,48],1.0
UnitOn[TESLA_20_3933_NG,1],-0.0
UnitOn[TESLA_20_3933_NG,2],-0.0
UnitOn[TESLA_20_3933_NG,3],-0.0
UnitOn[TESLA_20_3933_NG,4],-0.0
UnitOn[TESLA_20_3933_NG,5],-0.0
UnitOn[TESLA_20_3933_NG,6],0.0
UnitOn[TESLA_20_3933_NG,7],0.0
UnitOn[TESLA_20_3933_NG,8],0.0
UnitOn[TESLA_20_3933_NG,9],0.0
UnitOn[TESLA_20_3933_NG,10],0.0
UnitOn[TESLA_20_3933_NG,11],0.0
UnitOn[TESLA_20_3933_NG,12],0.0
UnitOn[TESLA_20_3933_NG,13],0.0
UnitOn[TESLA_20_3933_NG,14],0.0
UnitOn[TESLA_20_3933_NG,15],0.0
UnitOn[TESLA_20_3933_NG,16],0.0
UnitOn[TESLA_20_3933_NG,17],0.0
UnitOn[TESLA_20_3933_NG,18],0.0
UnitOn[TESLA_20_3933_NG,19],0.0
UnitOn[TESLA_20_3933_NG,20],0.0
UnitOn[TESLA_20_3933_NG,21],0.0
UnitOn[TESLA_20_3933_NG,22],0.0
UnitOn[TESLA_20_3933_NG,23],0.0
UnitOn[TESLA_20_3933_NG,24],0.0
UnitOn[TESLA_20_3933_NG,25],0.0
UnitOn[TESLA_20_3933_NG,26],0.0
UnitOn[TESLA_20_3933_NG,27],0.0
UnitOn[TESLA_20_3933_NG,28],0.0
UnitOn[TESLA_20_3933_NG,29],0.0
UnitOn[TESLA_20_3933_NG,30],0.0
UnitOn[TESLA_20_3933_NG,31],0.0
UnitOn[TESLA_20_3933_NG,32],0.0
UnitOn[TESLA_20_3933_NG,33],0.0
UnitOn[TESLA_20_3933_NG,34],0.0
UnitOn[TESLA_20_3933_NG,35],0.0
UnitOn[TESLA_20_3933_NG,36],0.0
UnitOn[TESLA_20_3933_NG,37],0.0
UnitOn[TESLA_20_3933_NG,38],0.0
UnitOn[TESLA_20_3933_NG,39],0.0
UnitOn[TESLA_20_3933_NG,40],0.0
UnitOn[TESLA_20_3933_NG,41],0.0
UnitOn[TESLA_20_3933_NG,42],-0.0
UnitOn[TESLA_20_3933_NG,43],-0.0
UnitOn[TESLA_20_3933_NG,44],-0.0
UnitOn[TESLA_20_3933_NG,45],-0.0
UnitOn[TESLA_20_3933_NG,46],-0.0
UnitOn[TESLA_20_3933_NG,47],0.0
UnitOn[TESLA_20_3933_NG,48],-0.0
UnitOn[VALMY_20_6433_C,1],1.0
UnitOn[VALMY_20_6433_C,2],1.0
UnitOn[VALMY_20_6433_C,3],1.0
UnitOn[VALMY_20_6433_C,4],1.0
UnitOn[VALMY_20_6433_C,5],1.0
UnitOn[VALMY_20_6433_C,6],1.0
UnitOn[VALMY_20_6433_C,7],1.0
UnitOn[VALMY_20_6433_C,8],1.0
UnitOn[VALMY_20_6433_C,9],1.0
UnitOn[VALMY_20_6433_C,10],1.0
UnitOn[VALMY_20_6433_C,11],1.0
UnitOn[VALMY_20_6433_C,12],1.0
UnitOn[VALMY_20_6433_C,13],1.0
UnitOn[VALMY_20_6433_C,14],1.0
UnitOn[VALMY_20_6433_C,15],1.0
UnitOn[VALMY_20_6433_C,16],1.0
UnitOn[VALMY_20_6433_C,17],1.0
UnitOn[VALMY_20_6433_C,18],1.0
UnitOn[VALMY_20_6433_C,19],1.0
UnitOn[VALMY_20_6433_C,20],1.0
UnitOn[VALMY_20_6433_C,21],1.0
UnitOn[VALMY_20_6433_C,22],1.0
UnitOn[VALMY_20_6433_C,23],1.0
UnitOn[VALMY_20_6433_C,24],1.0
UnitOn[VALMY_20_6433_C,25],1.0
UnitOn[VALMY_20_6433_C,26],1.0
UnitOn[VALMY_20_6433_C,27],1.0
UnitOn[VALMY_20_6433_C,28],1.0
UnitOn[VALMY_20_6433_C,29],1.0
UnitOn[VALMY_20_6433_C,30],1.0
UnitOn[VALMY_20_6433_C,31],1.0
UnitOn[VALMY_20_6433_C,32],1.0
UnitOn[VALMY_20_6433_C,33],1.0
UnitOn[VALMY_20_6433_C,34],1.0
UnitOn[VALMY_20_6433_C,35],1.0
UnitOn[VALMY_20_6433_C,36],1.0
UnitOn[VALMY_20_6433_C,37],1.0
UnitOn[VALMY_20_6433_C,38],1.0
UnitOn[VALMY_20_6433_C,39],1.0
UnitOn[VALMY_20_6433_C,40],1.0
UnitOn[VALMY_20_6433_C,41],1.0
UnitOn[VALMY_20_6433_C,42],1.0
UnitOn[VALMY_20_6433_C,43],1.0
UnitOn[VALMY_20_6433_C,44],1.0
UnitOn[VALMY_20_6433_C,45],1.0
UnitOn[VALMY_20_6433_C,46],1.0
UnitOn[VALMY_20_6433_C,47],1.0
UnitOn[VALMY_20_6433_C,48],1.0
UnitOn[VALMY_20_6433_E,1],1.0
UnitOn[VALMY_20_6433_E,2],1.0
UnitOn[VALMY_20_6433_E,3],1.0
UnitOn[VALMY_20_6433_E,4],1.0
UnitOn[VALMY_20_6433_E,5],1.0
UnitOn[VALMY_20_6433_E,6],1.0
UnitOn[VALMY_20_6433_E,7],1.0
UnitOn[VALMY_20_6433_E,8],1.0
UnitOn[VALMY_20_6433_E,9],1.0
UnitOn[VALMY_20_6433_E,10],1.0
UnitOn[VALMY_20_6433_E,11],1.0
UnitOn[VALMY_20_6433_E,12],1.0
UnitOn[VALMY_20_6433_E,13],1.0
UnitOn[VALMY_20_6433_E,14],1.0
UnitOn[VALMY_20_6433_E,15],1.0
UnitOn[VALMY_20_6433_E,16],1.0
UnitOn[VALMY_20_6433_E,17],1.0
UnitOn[VALMY_20_6433_E,18],1.0
UnitOn[VALMY_20_6433_E,19],1.0
UnitOn[VALMY_20_6433_E,20],1.0
UnitOn[VALMY_20_6433_E,21],1.0
UnitOn[VALMY_20_6433_E,22],1.0
UnitOn[VALMY_20_6433_E,23],1.0
UnitOn[VALMY_20_6433_E,24],1.0
UnitOn[VALMY_20_6433_E,25],1.0
UnitOn[VALMY_20_6433_E,26],1.0
UnitOn[VALMY_20_6433_E,27],1.0
UnitOn[VALMY_20_6433_E,28],1.0
UnitOn[VALMY_20_6433_E,29],1.0
UnitOn[VALMY_20_6433_E,30],1.0
UnitOn[VALMY_20_6433_E,31],1.0
UnitOn[VALMY_20_6433_E,32],1.0
UnitOn[VALMY_20_6433_E,33],1.0
UnitOn[VALMY_20_6433_E,34],1.0
UnitOn[VALMY_20_6433_E,35],1.0
UnitOn[VALMY_20_6433_E,36],1.0
UnitOn[VALMY_20_6433_E,37],1.0
UnitOn[VALMY_20_6433_E,38],1.0
UnitOn[VALMY_20_6433_E,39],1.0
UnitOn[VALMY_20_6433_E,40],1.0
UnitOn[VALMY_20_6433_E,41],1.0
UnitOn[VALMY_20_6433_E,42],1.0
UnitOn[VALMY_20_6433_E,43],1.0
UnitOn[VALMY_20_6433_E,44],1.0
UnitOn[VALMY_20_6433_E,45],1.0
UnitOn[VALMY_20_6433_E,46],1.0
UnitOn[VALMY_20_6433_E,47],1.0
UnitOn[VALMY_20_6433_E,48],1.0
UnitOn[VALMY_20_6433_G,1],-0.0
UnitOn[VALMY_20_6433_G,2],-0.0
UnitOn[VALMY_20_6433_G,3],0.0
UnitOn[VALMY_20_6433_G,4],-0.0
UnitOn[VALMY_20_6433_G,5],-0.0
UnitOn[VALMY_20_6433_G,6],-0.0
UnitOn[VALMY_20_6433_G,7],-0.0
UnitOn[VALMY_20_6433_G,8],1.0
UnitOn[VALMY_20_6433_G,9],1.0
UnitOn[VALMY_20_6433_G,10],1.0
UnitOn[VALMY_20_6433_G,11],1.0
UnitOn[VALMY_20_6433_G,12],1.0
UnitOn[VALMY_20_6433_G,13],1.0
UnitOn[VALMY_20_6433_G,14],1.0
UnitOn[VALMY_20_6433_G,15],1.0
UnitOn[VALMY_20_6433_G,16],1.0
UnitOn[VALMY_20_6433_G,17],1.0
UnitOn[VALMY_20_6433_G,18],1.0
UnitOn[VALMY_20_6433_G,19],1.0
UnitOn[VALMY_20_6433_G,20],1.0
UnitOn[VALMY_20_6433_G,21],1.0
UnitOn[VALMY_20_6433_G,22],-0.0
UnitOn[VALMY_20_6433_G,23],-0.0
UnitOn[VALMY_20_6433_G,24],-0.0
UnitOn[VALMY_20_6433_G,25],-0.0
UnitOn[VALMY_20_6433_G,26],-0.0
UnitOn[VALMY_20_6433_G,27],-0.0
UnitOn[VALMY_20_6433_G,28],-0.0
UnitOn[VALMY_20_6433_G,29],-0.0
UnitOn[VALMY_20_6433_G,30],-0.0
UnitOn[VALMY_20_6433_G,31],-0.0
UnitOn[VALMY_20_6433_G,32],1.0
UnitOn[VALMY_20_6433_G,33],1.0
UnitOn[VALMY_20_6433_G,34],1.0
UnitOn[VALMY_20_6433_G,35],1.0
UnitOn[VALMY_20_6433_G,36],1.0
UnitOn[VALMY_20_6433_G,37],1.0
UnitOn[VALMY_20_6433_G,38],1.0
UnitOn[VALMY_20_6433_G,39],1.0
UnitOn[VALMY_20_6433_G,40],1.0
UnitOn[VALMY_20_6433_G,41],1.0
UnitOn[VALMY_20_6433_G,42],1.0
UnitOn[VALMY_20_6433_G,43],1.0
UnitOn[VALMY_20_6433_G,44],1.0
UnitOn[VALMY_20_6433_G,45],1.0
UnitOn[VALMY_20_6433_G,46],1.0
UnitOn[VALMY_20_6433_G,47],-0.0
UnitOn[VALMY_20_6433_G,48],-0.0
UnitOn[VALMY_20_6433_R,1],1.0
UnitOn[VALMY_20_6433_R,2],1.0
UnitOn[VALMY_20_6433_R,3],1.0
UnitOn[VALMY_20_6433_R,4],1.0
UnitOn[VALMY_20_6433_R,5],1.0
UnitOn[VALMY_20_6433_R,6],1.0
UnitOn[VALMY_20_6433_R,7],1.0
UnitOn[VALMY_20_6433_R,8],1.0
UnitOn[VALMY_20_6433_R,9],1.0
UnitOn[VALMY_20_6433_R,10],1.0
UnitOn[VALMY_20_6433_R,11],1.0
UnitOn[VALMY_20_6433_R,12],1.0
UnitOn[VALMY_20_6433_R,13],1.0
UnitOn[VALMY_20_6433_R,14],1.0
UnitOn[VALMY_20_6433_R,15],1.0
UnitOn[VALMY_20_6433_R,16],1.0
UnitOn[VALMY_20_6433_R,17],1.0
UnitOn[VALMY_20_6433_R,18],1.0
UnitOn[VALMY_20_6433_R,19],1.0
UnitOn[VALMY_20_6433_R,20],1.0
UnitOn[VALMY_20_6433_R,21],1.0
UnitOn[VALMY_20_6433_R,22],1.0
UnitOn[VALMY_20_6433_R,23],1.0
UnitOn[VALMY_20_6433_R,24],1.0
UnitOn[VALMY_20_6433_R,25],1.0
UnitOn[VALMY_20_6433_R,26],1.0
UnitOn[VALMY_20_6433_R,27],1.0
UnitOn[VALMY_20_6433_R,28],1.0
UnitOn[VALMY_20_6433_R,29],1.0
UnitOn[VALMY_20_6433_R,30],1.0
UnitOn[VALMY_20_6433_R,31],1.0
UnitOn[VALMY_20_6433_R,32],1.0
UnitOn[VALMY_20_6433_R,33],1.0
UnitOn[VALMY_20_6433_R,34],1.0
UnitOn[VALMY_20_6433_R,35],1.0
UnitOn[VALMY_20_6433_R,36],1.0
UnitOn[VALMY_20_6433_R,37],1.0
UnitOn[VALMY_20_6433_R,38],1.0
UnitOn[VALMY_20_6433_R,39],1.0
UnitOn[VALMY_20_6433_R,40],1.0
UnitOn[VALMY_20_6433_R,41],1.0
UnitOn[VALMY_20_6433_R,42],1.0
UnitOn[VALMY_20_6433_R,43],1.0
UnitOn[VALMY_20_6433_R,44],1.0
UnitOn[VALMY_20_6433_R,45],1.0
UnitOn[VALMY_20_6433_R,46],1.0
UnitOn[VALMY_20_6433_R,47],1.0
UnitOn[VALMY_20_6433_R,48],1.0
UnitOn[WCASCADE_20_4232_G,1],0.0
UnitOn[WCASCADE_20_4232_G,2],-0.0
UnitOn[WCASCADE_20_4232_G,3],1.0
UnitOn[WCASCADE_20_4232_G,4],1.0
UnitOn[WCASCADE_20_4232_G,5],1.0
UnitOn[WCASCADE_20_4232_G,6],1.0
UnitOn[WCASCADE_20_4232_G,7],1.0
UnitOn[WCASCADE_20_4232_G,8],1.0
UnitOn[WCASCADE_20_4232_G,9],1.0
UnitOn[WCASCADE_20_4232_G,10],1.0
UnitOn[WCASCADE_20_4232_G,11],1.0
UnitOn[WCASCADE_20_4232_G,12],1.0
UnitOn[WCASCADE_20_4232_G,13],1.0
UnitOn[WCASCADE_20_4232_G,14],1.0
UnitOn[WCASCADE_20_4232_G,15],1.0
UnitOn[WCASCADE_20_4232_G,16],1.0
UnitOn[WCASCADE_20_4232_G,17],1.0
UnitOn[WCASCADE_20_4232_G,18],1.0
UnitOn[WCASCADE_20_4232_G,19],1.0
UnitOn[WCASCADE_20_4232_G,20],1.0
UnitOn[WCASCADE_20_4232_G,21],1.0
UnitOn[WCASCADE_20_4232_G,22],1.0
UnitOn[WCASCADE_20_4232_G,23],1.0
UnitOn[WCASCADE_20_4232_G,24],1.0
UnitOn[WCASCADE_20_4232_G,25],1.0
UnitOn[WCASCADE_20_4232_G,26],1.0
UnitOn[WCASCADE_20_4232_G,27],1.0
UnitOn[WCASCADE_20_4232_G,28],1.0
UnitOn[WCASCADE_20_4232_G,29],1.0
UnitOn[WCASCADE_20_4232_G,30],1.0
UnitOn[WCASCADE_20_4232_G,31],1.0
UnitOn[WCASCADE_20_4232_G,32],1.0
UnitOn[WCASCADE_20_4232_G,33],1.0
UnitOn[WCASCADE_20_4232_G,34],1.0
UnitOn[WCASCADE_20_4232_G,35],1.0
UnitOn[WCASCADE_20_4232_G,36],1.0
UnitOn[WCASCADE_20_4232_G,37],1.0
UnitOn[WCASCADE_20_4232_G,38],1.0
UnitOn[WCASCADE_20_4232_G,39],1.0
UnitOn[WCASCADE_20_4232_G,40],1.0
UnitOn[WCASCADE_20_4232_G,41],1.0
UnitOn[WCASCADE_20_4232_G,42],1.0
UnitOn[WCASCADE_20_4232_G,43],1.0
UnitOn[WCASCADE_20_4232_G,44],1.0
UnitOn[WCASCADE_20_4232_G,45],1.0
UnitOn[WCASCADE_20_4232_G,46],0.0
UnitOn[WCASCADE_20_4232_G,47],0.0
UnitOn[WCASCADE_20_4232_G,48],-0.0
