StartupIndicator[MIDPOINT_20_6132_C,2,17],0.0
StartupIndicator[MIDPOINT_20_6132_C,2,18],0.0
StartupIndicator[MIDPOINT_20_6132_C,2,19],0.0
StartupIndicator[MIDPOINT_20_6132_C,3,15],0.0
StartupIndicator[MIDPOINT_20_6132_C,3,16],0.0
StartupIndicator[MIDPOINT_20_6132_C,3,17],0.0
StartupIndicator[MIDPOINT_20_6132_C,3,18],0.0
StartupIndicator[MIDPOINT_20_6132_C,3,19],0.0
StartupIndicator[MIDPOINT_20_6132_C,3,20],0.0
StartupIndicator[MIDPOINT_20_6132_C,4,16],0.0
StartupIndicator[MIDPOINT_20_6132_C,4,17],0.0
StartupIndicator[MIDPOINT_20_6132_C,4,18],0.0
StartupIndicator[MIDPOINT_20_6132_C,4,19],0.0
StartupIndicator[MIDPOINT_20_6132_C,4,20],0.0
StartupIndicator[MIDPOINT_20_6132_C,4,21],0.0
StartupIndicator[MIDPOINT_20_6132_C,5,17],0.0
StartupIndicator[MIDPOINT_20_6132_C,5,18],0.0
StartupIndicator[MIDPOINT_20_6132_C,5,19],0.0
StartupIndicator[MIDPOINT_20_6132_C,5,20],0.0
StartupIndicator[MIDPOINT_20_6132_C,5,21],0.0
StartupIndicator[MIDPOINT_20_6132_C,5,22],0.0
StartupIndicator[MIDPOINT_20_6132_C,6,18],0.0
StartupIndicator[MIDPOINT_20_6132_C,6,19],0.0
StartupIndicator[MIDPOINT_20_6132_C,6,20],0.0
StartupIndicator[MIDPOINT_20_6132_C,6,21],0.0
StartupIndicator[MIDPOINT_20_6132_C,6,22],0.0
StartupIndicator[MIDPOINT_20_6132_C,6,23],0.0
StartupIndicator[MIDPOINT_20_6132_C,7,19],0.0
StartupIndicator[MIDPOINT_20_6132_C,7,20],0.0
StartupIndicator[MIDPOINT_20_6132_C,7,21],0.0
StartupIndicator[MIDPOINT_20_6132_C,7,22],0.0
StartupIndicator[MIDPOINT_20_6132_C,7,23],0.0
StartupIndicator[MIDPOINT_20_6132_C,7,24],0.0
StartupIndicator[MIDPOINT_20_6132_C,8,20],0.0
StartupIndicator[MIDPOINT_20_6132_C,8,21],0.0
StartupIndicator[MIDPOINT_20_6132_C,8,22],0.0
StartupIndicator[MIDPOINT_20_6132_C,8,23],0.0
StartupIndicator[MIDPOINT_20_6132_C,8,24],0.0
StartupIndicator[MIDPOINT_20_6132_C,8,25],0.0
StartupIndicator[MIDPOINT_20_6132_C,9,21],0.0
StartupIndicator[MIDPOINT_20_6132_C,9,22],0.0
StartupIndicator[MIDPOINT_20_6132_C,9,23],0.0
StartupIndicator[MIDPOINT_20_6132_C,9,24],0.0
StartupIndicator[MIDPOINT_20_6132_C,9,25],0.0
StartupIndicator[MIDPOINT_20_6132_C,9,26],0.0
StartupIndicator[MIDPOINT_20_6132_C,10,22],0.0
StartupIndicator[MIDPOINT_20_6132_C,10,23],0.0
StartupIndicator[MIDPOINT_20_6132_C,10,24],0.0
StartupIndicator[MIDPOINT_20_6132_C,10,25],0.0
StartupIndicator[MIDPOINT_20_6132_C,10,26],0.0
StartupIndicator[MIDPOINT_20_6132_C,10,27],0.0
StartupIndicator[MIDPOINT_20_6132_C,11,23],0.0
StartupIndicator[MIDPOINT_20_6132_C,11,24],0.0
StartupIndicator[MIDPOINT_20_6132_C,11,25],0.0
StartupIndicator[MIDPOINT_20_6132_C,11,26],0.0
StartupIndicator[MIDPOINT_20_6132_C,11,27],0.0
StartupIndicator[MIDPOINT_20_6132_C,11,28],0.0
StartupIndicator[MIDPOINT_20_6132_C,12,24],0.0
StartupIndicator[MIDPOINT_20_6132_C,12,25],0.0
StartupIndicator[MIDPOINT_20_6132_C,12,26],0.0
StartupIndicator[MIDPOINT_20_6132_C,12,27],0.0
StartupIndicator[MIDPOINT_20_6132_C,12,28],0.0
StartupIndicator[MIDPOINT_20_6132_C,12,29],0.0
StartupIndicator[MIDPOINT_20_6132_C,13,25],0.0
StartupIndicator[MIDPOINT_20_6132_C,13,26],0.0
StartupIndicator[MIDPOINT_20_6132_C,13,27],0.0
StartupIndicator[MIDPOINT_20_6132_C,13,28],0.0
StartupIndicator[MIDPOINT_20_6132_C,13,29],0.0
StartupIndicator[MIDPOINT_20_6132_C,13,30],0.0
StartupIndicator[MIDPOINT_20_6132_C,14,26],0.0
StartupIndicator[MIDPOINT_20_6132_C,14,27],0.0
StartupIndicator[MIDPOINT_20_6132_C,14,28],0.0
StartupIndicator[MIDPOINT_20_6132_C,14,29],0.0
StartupIndicator[MIDPOINT_20_6132_C,14,30],0.0
StartupIndicator[MIDPOINT_20_6132_C,14,31],0.0
StartupIndicator[MIDPOINT_20_6132_C,15,27],0.0
StartupIndicator[MIDPOINT_20_6132_C,15,28],0.0
StartupIndicator[MIDPOINT_20_6132_C,15,29],0.0
StartupIndicator[MIDPOINT_20_6132_C,15,30],0.0
StartupIndicator[MIDPOINT_20_6132_C,15,31],0.0
StartupIndicator[MIDPOINT_20_6132_C,15,32],0.0
StartupIndicator[MIDPOINT_20_6132_C,16,28],0.0
StartupIndicator[MIDPOINT_20_6132_C,16,29],0.0
StartupIndicator[MIDPOINT_20_6132_C,16,30],0.0
StartupIndicator[MIDPOINT_20_6132_C,16,31],0.0
StartupIndicator[MIDPOINT_20_6132_C,16,32],0.0
StartupIndicator[MIDPOINT_20_6132_C,16,33],0.0
StartupIndicator[MIDPOINT_20_6132_C,17,29],0.0
StartupIndicator[MIDPOINT_20_6132_C,17,30],0.0
StartupIndicator[MIDPOINT_20_6132_C,17,31],0.0
StartupIndicator[MIDPOINT_20_6132_C,17,32],0.0
StartupIndicator[MIDPOINT_20_6132_C,17,33],0.0
StartupIndicator[MIDPOINT_20_6132_C,17,34],0.0
StartupIndicator[MIDPOINT_20_6132_C,18,30],0.0
StartupIndicator[MIDPOINT_20_6132_C,18,31],0.0
StartupIndicator[MIDPOINT_20_6132_C,18,32],0.0
StartupIndicator[MIDPOINT_20_6132_C,18,33],0.0
StartupIndicator[MIDPOINT_20_6132_C,18,34],0.0
StartupIndicator[MIDPOINT_20_6132_C,18,35],0.0
StartupIndicator[MIDPOINT_20_6132_C,19,31],0.0
StartupIndicator[MIDPOINT_20_6132_C,19,32],0.0
StartupIndicator[MIDPOINT_20_6132_C,19,33],0.0
StartupIndicator[MIDPOINT_20_6132_C,19,34],0.0
StartupIndicator[MIDPOINT_20_6132_C,19,35],0.0
StartupIndicator[MIDPOINT_20_6132_C,19,36],0.0
StartupIndicator[MIDPOINT_20_6132_C,20,32],0.0
StartupIndicator[MIDPOINT_20_6132_C,20,33],0.0
StartupIndicator[MIDPOINT_20_6132_C,20,34],0.0
StartupIndicator[MIDPOINT_20_6132_C,20,35],0.0
StartupIndicator[MIDPOINT_20_6132_C,20,36],0.0
StartupIndicator[MIDPOINT_20_6132_C,20,37],0.0
StartupIndicator[MIDPOINT_20_6132_C,21,33],0.0
StartupIndicator[MIDPOINT_20_6132_C,21,34],0.0
StartupIndicator[MIDPOINT_20_6132_C,21,35],0.0
StartupIndicator[MIDPOINT_20_6132_C,21,36],0.0
StartupIndicator[MIDPOINT_20_6132_C,21,37],0.0
StartupIndicator[MIDPOINT_20_6132_C,21,38],0.0
StartupIndicator[MIDPOINT_20_6132_C,22,34],0.0
StartupIndicator[MIDPOINT_20_6132_C,22,35],0.0
StartupIndicator[MIDPOINT_20_6132_C,22,36],0.0
StartupIndicator[MIDPOINT_20_6132_C,22,37],0.0
StartupIndicator[MIDPOINT_20_6132_C,22,38],0.0
StartupIndicator[MIDPOINT_20_6132_C,22,39],0.0
StartupIndicator[MIDPOINT_20_6132_C,23,35],0.0
StartupIndicator[MIDPOINT_20_6132_C,23,36],0.0
StartupIndicator[MIDPOINT_20_6132_C,23,37],0.0
StartupIndicator[MIDPOINT_20_6132_C,23,38],0.0
StartupIndicator[MIDPOINT_20_6132_C,23,39],0.0
StartupIndicator[MIDPOINT_20_6132_C,23,40],0.0
StartupIndicator[MIDPOINT_20_6132_C,24,36],0.0
StartupIndicator[MIDPOINT_20_6132_C,24,37],0.0
StartupIndicator[MIDPOINT_20_6132_C,24,38],0.0
StartupIndicator[MIDPOINT_20_6132_C,24,39],0.0
StartupIndicator[MIDPOINT_20_6132_C,24,40],0.0
StartupIndicator[MIDPOINT_20_6132_C,24,41],0.0
StartupIndicator[MIDPOINT_20_6132_C,25,37],0.0
StartupIndicator[MIDPOINT_20_6132_C,25,38],0.0
StartupIndicator[MIDPOINT_20_6132_C,25,39],0.0
StartupIndicator[MIDPOINT_20_6132_C,25,40],0.0
StartupIndicator[MIDPOINT_20_6132_C,25,41],0.0
StartupIndicator[MIDPOINT_20_6132_C,25,42],0.0
StartupIndicator[MIDPOINT_20_6132_C,26,38],0.0
StartupIndicator[MIDPOINT_20_6132_C,26,39],0.0
StartupIndicator[MIDPOINT_20_6132_C,26,40],0.0
StartupIndicator[MIDPOINT_20_6132_C,26,41],0.0
StartupIndicator[MIDPOINT_20_6132_C,26,42],0.0
StartupIndicator[MIDPOINT_20_6132_C,26,43],0.0
StartupIndicator[MIDPOINT_20_6132_C,27,39],0.0
StartupIndicator[MIDPOINT_20_6132_C,27,40],0.0
StartupIndicator[MIDPOINT_20_6132_C,27,41],0.0
StartupIndicator[MIDPOINT_20_6132_C,27,42],0.0
StartupIndicator[MIDPOINT_20_6132_C,27,43],0.0
StartupIndicator[MIDPOINT_20_6132_C,27,44],0.0
StartupIndicator[MIDPOINT_20_6132_C,28,40],0.0
StartupIndicator[MIDPOINT_20_6132_C,28,41],0.0
StartupIndicator[MIDPOINT_20_6132_C,28,42],0.0
StartupIndicator[MIDPOINT_20_6132_C,28,43],0.0
StartupIndicator[MIDPOINT_20_6132_C,28,44],0.0
StartupIndicator[MIDPOINT_20_6132_C,28,45],0.0
StartupIndicator[MIDPOINT_20_6132_C,29,41],0.0
StartupIndicator[MIDPOINT_20_6132_C,29,42],0.0
StartupIndicator[MIDPOINT_20_6132_C,29,43],0.0
StartupIndicator[MIDPOINT_20_6132_C,29,44],0.0
StartupIndicator[MIDPOINT_20_6132_C,29,45],0.0
StartupIndicator[MIDPOINT_20_6132_C,29,46],0.0
StartupIndicator[MIDPOINT_20_6132_C,30,42],0.0
StartupIndicator[MIDPOINT_20_6132_C,30,43],0.0
StartupIndicator[MIDPOINT_20_6132_C,30,44],0.0
StartupIndicator[MIDPOINT_20_6132_C,30,45],0.0
StartupIndicator[MIDPOINT_20_6132_C,30,46],0.0
StartupIndicator[MIDPOINT_20_6132_C,30,47],0.0
StartupIndicator[MIDPOINT_20_6132_C,31,43],0.0
StartupIndicator[MIDPOINT_20_6132_C,31,44],0.0
StartupIndicator[MIDPOINT_20_6132_C,31,45],0.0
StartupIndicator[MIDPOINT_20_6132_C,31,46],0.0
StartupIndicator[MIDPOINT_20_6132_C,31,47],0.0
StartupIndicator[MIDPOINT_20_6132_C,31,48],0.0
StartupIndicator[MIDPOINT_20_6132_C,32,44],0.0
StartupIndicator[MIDPOINT_20_6132_C,32,45],0.0
StartupIndicator[MIDPOINT_20_6132_C,32,46],0.0
StartupIndicator[MIDPOINT_20_6132_C,32,47],0.0
StartupIndicator[MIDPOINT_20_6132_C,32,48],0.0
StartupIndicator[MIDPOINT_20_6132_C,33,45],0.0
StartupIndicator[MIDPOINT_20_6132_C,33,46],0.0
StartupIndicator[MIDPOINT_20_6132_C,33,47],0.0
StartupIndicator[MIDPOINT_20_6132_C,33,48],0.0
StartupIndicator[MIDPOINT_20_6132_C,34,46],0.0
StartupIndicator[MIDPOINT_20_6132_C,34,47],0.0
StartupIndicator[MIDPOINT_20_6132_C,34,48],0.0
StartupIndicator[MIDPOINT_20_6132_C,35,47],0.0
StartupIndicator[MIDPOINT_20_6132_C,35,48],0.0
StartupIndicator[MIDPOINT_20_6132_C,36,48],0.0
StartupIndicator[MIDWAY_20_3835_NG,-3,3],0.0
StartupIndicator[MIDWAY_20_3835_NG,-3,4],0.0
StartupIndicator[MIDWAY_20_3835_NG,-3,5],0.0
StartupIndicator[MIDWAY_20_3835_NG,-3,6],0.0
StartupIndicator[MIDWAY_20_3835_NG,-3,7],0.0
StartupIndicator[MIDWAY_20_3835_NG,1,7],0.0
StartupIndicator[MIDWAY_20_3835_NG,1,8],0.0
StartupIndicator[MIDWAY_20_3835_NG,1,9],0.0
StartupIndicator[MIDWAY_20_3835_NG,1,10],0.0
StartupIndicator[MIDWAY_20_3835_NG,1,11],0.0
StartupIndicator[MIDWAY_20_3835_NG,2,8],0.0
StartupIndicator[MIDWAY_20_3835_NG,2,9],0.0
StartupIndicator[MIDWAY_20_3835_NG,2,10],0.0
StartupIndicator[MIDWAY_20_3835_NG,2,11],0.0
StartupIndicator[MIDWAY_20_3835_NG,2,12],0.0
StartupIndicator[MIDWAY_20_3835_NG,3,9],0.0
StartupIndicator[MIDWAY_20_3835_NG,3,10],0.0
StartupIndicator[MIDWAY_20_3835_NG,3,11],0.0
StartupIndicator[MIDWAY_20_3835_NG,3,12],0.0
StartupIndicator[MIDWAY_20_3835_NG,3,13],0.0
StartupIndicator[MIDWAY_20_3835_NG,4,10],0.0
StartupIndicator[MIDWAY_20_3835_NG,4,11],0.0
StartupIndicator[MIDWAY_20_3835_NG,4,12],0.0
StartupIndicator[MIDWAY_20_3835_NG,4,13],0.0
StartupIndicator[MIDWAY_20_3835_NG,4,14],0.0
StartupIndicator[MIDWAY_20_3835_NG,5,11],0.0
StartupIndicator[MIDWAY_20_3835_NG,5,12],0.0
StartupIndicator[MIDWAY_20_3835_NG,5,13],0.0
StartupIndicator[MIDWAY_20_3835_NG,5,14],0.0
StartupIndicator[MIDWAY_20_3835_NG,5,15],0.0
StartupIndicator[MIDWAY_20_3835_NG,6,12],0.0
StartupIndicator[MIDWAY_20_3835_NG,6,13],0.0
StartupIndicator[MIDWAY_20_3835_NG,6,14],0.0
StartupIndicator[MIDWAY_20_3835_NG,6,15],0.0
StartupIndicator[MIDWAY_20_3835_NG,6,16],0.0
StartupIndicator[MIDWAY_20_3835_NG,7,13],0.0
StartupIndicator[MIDWAY_20_3835_NG,7,14],0.0
StartupIndicator[MIDWAY_20_3835_NG,7,15],0.0
StartupIndicator[MIDWAY_20_3835_NG,7,16],0.0
StartupIndicator[MIDWAY_20_3835_NG,7,17],0.0
StartupIndicator[MIDWAY_20_3835_NG,8,14],0.0
StartupIndicator[MIDWAY_20_3835_NG,8,15],0.0
StartupIndicator[MIDWAY_20_3835_NG,8,16],0.0
StartupIndicator[MIDWAY_20_3835_NG,8,17],0.0
StartupIndicator[MIDWAY_20_3835_NG,8,18],0.0
StartupIndicator[MIDWAY_20_3835_NG,9,15],0.0
StartupIndicator[MIDWAY_20_3835_NG,9,16],0.0
StartupIndicator[MIDWAY_20_3835_NG,9,17],0.0
StartupIndicator[MIDWAY_20_3835_NG,9,18],0.0
StartupIndicator[MIDWAY_20_3835_NG,9,19],0.0
StartupIndicator[MIDWAY_20_3835_NG,10,16],0.0
StartupIndicator[MIDWAY_20_3835_NG,10,17],0.0
StartupIndicator[MIDWAY_20_3835_NG,10,18],0.0
StartupIndicator[MIDWAY_20_3835_NG,10,19],0.0
StartupIndicator[MIDWAY_20_3835_NG,10,20],0.0
StartupIndicator[MIDWAY_20_3835_NG,11,17],0.0
StartupIndicator[MIDWAY_20_3835_NG,11,18],0.0
StartupIndicator[MIDWAY_20_3835_NG,11,19],0.0
StartupIndicator[MIDWAY_20_3835_NG,11,20],0.0
StartupIndicator[MIDWAY_20_3835_NG,11,21],0.0
StartupIndicator[MIDWAY_20_3835_NG,12,18],0.0
StartupIndicator[MIDWAY_20_3835_NG,12,19],0.0
StartupIndicator[MIDWAY_20_3835_NG,12,20],0.0
StartupIndicator[MIDWAY_20_3835_NG,12,21],0.0
StartupIndicator[MIDWAY_20_3835_NG,12,22],0.0
StartupIndicator[MIDWAY_20_3835_NG,13,19],0.0
StartupIndicator[MIDWAY_20_3835_NG,13,20],0.0
StartupIndicator[MIDWAY_20_3835_NG,13,21],0.0
StartupIndicator[MIDWAY_20_3835_NG,13,22],0.0
StartupIndicator[MIDWAY_20_3835_NG,13,23],0.0
StartupIndicator[MIDWAY_20_3835_NG,14,20],0.0
StartupIndicator[MIDWAY_20_3835_NG,14,21],0.0
StartupIndicator[MIDWAY_20_3835_NG,14,22],0.0
StartupIndicator[MIDWAY_20_3835_NG,14,23],0.0
StartupIndicator[MIDWAY_20_3835_NG,14,24],0.0
StartupIndicator[MIDWAY_20_3835_NG,15,21],0.0
StartupIndicator[MIDWAY_20_3835_NG,15,22],0.0
StartupIndicator[MIDWAY_20_3835_NG,15,23],0.0
StartupIndicator[MIDWAY_20_3835_NG,15,24],0.0
StartupIndicator[MIDWAY_20_3835_NG,15,25],0.0
StartupIndicator[MIDWAY_20_3835_NG,16,22],0.0
StartupIndicator[MIDWAY_20_3835_NG,16,23],0.0
StartupIndicator[MIDWAY_20_3835_NG,16,24],0.0
StartupIndicator[MIDWAY_20_3835_NG,16,25],0.0
StartupIndicator[MIDWAY_20_3835_NG,16,26],0.0
StartupIndicator[MIDWAY_20_3835_NG,17,23],0.0
StartupIndicator[MIDWAY_20_3835_NG,17,24],0.0
StartupIndicator[MIDWAY_20_3835_NG,17,25],0.0
StartupIndicator[MIDWAY_20_3835_NG,17,26],0.0
StartupIndicator[MIDWAY_20_3835_NG,17,27],0.0
StartupIndicator[MIDWAY_20_3835_NG,18,24],0.0
StartupIndicator[MIDWAY_20_3835_NG,18,25],0.0
StartupIndicator[MIDWAY_20_3835_NG,18,26],0.0
StartupIndicator[MIDWAY_20_3835_NG,18,27],0.0
StartupIndicator[MIDWAY_20_3835_NG,18,28],0.0
StartupIndicator[MIDWAY_20_3835_NG,19,25],0.0
StartupIndicator[MIDWAY_20_3835_NG,19,26],0.0
StartupIndicator[MIDWAY_20_3835_NG,19,27],0.0
StartupIndicator[MIDWAY_20_3835_NG,19,28],0.0
StartupIndicator[MIDWAY_20_3835_NG,19,29],0.0
StartupIndicator[MIDWAY_20_3835_NG,20,26],0.0
StartupIndicator[MIDWAY_20_3835_NG,20,27],0.0
StartupIndicator[MIDWAY_20_3835_NG,20,28],0.0
StartupIndicator[MIDWAY_20_3835_NG,20,29],0.0
StartupIndicator[MIDWAY_20_3835_NG,20,30],0.0
StartupIndicator[MIDWAY_20_3835_NG,21,27],0.0
StartupIndicator[MIDWAY_20_3835_NG,21,28],0.0
StartupIndicator[MIDWAY_20_3835_NG,21,29],0.0
StartupIndicator[MIDWAY_20_3835_NG,21,30],0.0
StartupIndicator[MIDWAY_20_3835_NG,21,31],0.0
StartupIndicator[MIDWAY_20_3835_NG,22,28],0.0
StartupIndicator[MIDWAY_20_3835_NG,22,29],0.0
StartupIndicator[MIDWAY_20_3835_NG,22,30],0.0
StartupIndicator[MIDWAY_20_3835_NG,22,31],0.0
StartupIndicator[MIDWAY_20_3835_NG,22,32],0.0
StartupIndicator[MIDWAY_20_3835_NG,23,29],0.0
StartupIndicator[MIDWAY_20_3835_NG,23,30],0.0
StartupIndicator[MIDWAY_20_3835_NG,23,31],0.0
StartupIndicator[MIDWAY_20_3835_NG,23,32],0.0
StartupIndicator[MIDWAY_20_3835_NG,23,33],0.0
StartupIndicator[MIDWAY_20_3835_NG,24,30],0.0
StartupIndicator[MIDWAY_20_3835_NG,24,31],0.0
StartupIndicator[MIDWAY_20_3835_NG,24,32],0.0
StartupIndicator[MIDWAY_20_3835_NG,24,33],0.0
StartupIndicator[MIDWAY_20_3835_NG,24,34],0.0
StartupIndicator[MIDWAY_20_3835_NG,25,31],0.0
StartupIndicator[MIDWAY_20_3835_NG,25,32],0.0
StartupIndicator[MIDWAY_20_3835_NG,25,33],0.0
StartupIndicator[MIDWAY_20_3835_NG,25,34],0.0
StartupIndicator[MIDWAY_20_3835_NG,25,35],0.0
StartupIndicator[MIDWAY_20_3835_NG,26,32],0.0
StartupIndicator[MIDWAY_20_3835_NG,26,33],0.0
StartupIndicator[MIDWAY_20_3835_NG,26,34],0.0
StartupIndicator[MIDWAY_20_3835_NG,26,35],0.0
StartupIndicator[MIDWAY_20_3835_NG,26,36],0.0
StartupIndicator[MIDWAY_20_3835_NG,27,33],0.0
StartupIndicator[MIDWAY_20_3835_NG,27,34],0.0
StartupIndicator[MIDWAY_20_3835_NG,27,35],0.0
StartupIndicator[MIDWAY_20_3835_NG,27,36],0.0
StartupIndicator[MIDWAY_20_3835_NG,27,37],0.0
StartupIndicator[MIDWAY_20_3835_NG,28,34],0.0
StartupIndicator[MIDWAY_20_3835_NG,28,35],0.0
StartupIndicator[MIDWAY_20_3835_NG,28,36],0.0
StartupIndicator[MIDWAY_20_3835_NG,28,37],0.0
StartupIndicator[MIDWAY_20_3835_NG,28,38],0.0
StartupIndicator[MIDWAY_20_3835_NG,29,35],0.0
StartupIndicator[MIDWAY_20_3835_NG,29,36],0.0
StartupIndicator[MIDWAY_20_3835_NG,29,37],0.0
StartupIndicator[MIDWAY_20_3835_NG,29,38],0.0
StartupIndicator[MIDWAY_20_3835_NG,29,39],0.0
StartupIndicator[MIDWAY_20_3835_NG,30,36],0.0
StartupIndicator[MIDWAY_20_3835_NG,30,37],0.0
StartupIndicator[MIDWAY_20_3835_NG,30,38],0.0
StartupIndicator[MIDWAY_20_3835_NG,30,39],0.0
StartupIndicator[MIDWAY_20_3835_NG,30,40],0.0
StartupIndicator[MIDWAY_20_3835_NG,31,37],0.0
StartupIndicator[MIDWAY_20_3835_NG,31,38],0.0
StartupIndicator[MIDWAY_20_3835_NG,31,39],0.0
StartupIndicator[MIDWAY_20_3835_NG,31,40],0.0
StartupIndicator[MIDWAY_20_3835_NG,31,41],0.0
StartupIndicator[MIDWAY_20_3835_NG,32,38],0.0
StartupIndicator[MIDWAY_20_3835_NG,32,39],0.0
StartupIndicator[MIDWAY_20_3835_NG,32,40],0.0
StartupIndicator[MIDWAY_20_3835_NG,32,41],0.0
StartupIndicator[MIDWAY_20_3835_NG,32,42],0.0
StartupIndicator[MIDWAY_20_3835_NG,33,39],0.0
StartupIndicator[MIDWAY_20_3835_NG,33,40],0.0
StartupIndicator[MIDWAY_20_3835_NG,33,41],0.0
StartupIndicator[MIDWAY_20_3835_NG,33,42],0.0
StartupIndicator[MIDWAY_20_3835_NG,33,43],0.0
StartupIndicator[MIDWAY_20_3835_NG,34,40],0.0
StartupIndicator[MIDWAY_20_3835_NG,34,41],0.0
StartupIndicator[MIDWAY_20_3835_NG,34,42],0.0
StartupIndicator[MIDWAY_20_3835_NG,34,43],0.0
StartupIndicator[MIDWAY_20_3835_NG,34,44],0.0
StartupIndicator[MIDWAY_20_3835_NG,35,41],0.0
StartupIndicator[MIDWAY_20_3835_NG,35,42],0.0
StartupIndicator[MIDWAY_20_3835_NG,35,43],0.0
StartupIndicator[MIDWAY_20_3835_NG,35,44],0.0
StartupIndicator[MIDWAY_20_3835_NG,35,45],0.0
StartupIndicator[MIDWAY_20_3835_NG,36,42],0.0
StartupIndicator[MIDWAY_20_3835_NG,36,43],0.0
StartupIndicator[MIDWAY_20_3835_NG,36,44],0.0
StartupIndicator[MIDWAY_20_3835_NG,36,45],0.0
StartupIndicator[MIDWAY_20_3835_NG,36,46],0.0
StartupIndicator[MIDWAY_20_3835_NG,37,43],0.0
StartupIndicator[MIDWAY_20_3835_NG,37,44],0.0
StartupIndicator[MIDWAY_20_3835_NG,37,45],0.0
StartupIndicator[MIDWAY_20_3835_NG,37,46],0.0
StartupIndicator[MIDWAY_20_3835_NG,37,47],0.0
StartupIndicator[MIDWAY_20_3835_NG,38,44],0.0
StartupIndicator[MIDWAY_20_3835_NG,38,45],0.0
StartupIndicator[MIDWAY_20_3835_NG,38,46],0.0
StartupIndicator[MIDWAY_20_3835_NG,38,47],0.0
StartupIndicator[MIDWAY_20_3835_NG,38,48],0.0
StartupIndicator[MIDWAY_20_3835_NG,39,45],0.0
StartupIndicator[MIDWAY_20_3835_NG,39,46],0.0
StartupIndicator[MIDWAY_20_3835_NG,39,47],0.0
StartupIndicator[MIDWAY_20_3835_NG,39,48],0.0
StartupIndicator[MIDWAY_20_3835_NG,40,46],0.0
StartupIndicator[MIDWAY_20_3835_NG,40,47],0.0
StartupIndicator[MIDWAY_20_3835_NG,40,48],0.0
StartupIndicator[MIDWAY_20_3835_NG,41,47],0.0
StartupIndicator[MIDWAY_20_3835_NG,41,48],0.0
StartupIndicator[MIDWAY_20_3835_NG,42,48],0.0
StartupIndicator[MISSION_20_2233_EG,-6,1],0.0
StartupIndicator[MISSION_20_2233_EG,-6,2],0.0
StartupIndicator[MISSION_20_2233_EG,-6,3],0.0
StartupIndicator[MISSION_20_2233_EG,-6,4],0.0
StartupIndicator[MISSION_20_2233_EG,1,7],0.0
StartupIndicator[MISSION_20_2233_EG,1,8],0.0
StartupIndicator[MISSION_20_2233_EG,1,9],0.0
StartupIndicator[MISSION_20_2233_EG,1,10],0.0
StartupIndicator[MISSION_20_2233_EG,1,11],0.0
StartupIndicator[MISSION_20_2233_EG,2,8],0.0
StartupIndicator[MISSION_20_2233_EG,2,9],0.0
StartupIndicator[MISSION_20_2233_EG,2,10],0.0
StartupIndicator[MISSION_20_2233_EG,2,11],0.0
StartupIndicator[MISSION_20_2233_EG,2,12],0.0
StartupIndicator[MISSION_20_2233_EG,3,9],0.0
StartupIndicator[MISSION_20_2233_EG,3,10],0.0
StartupIndicator[MISSION_20_2233_EG,3,11],0.0
StartupIndicator[MISSION_20_2233_EG,3,12],0.0
StartupIndicator[MISSION_20_2233_EG,3,13],0.0
StartupIndicator[MISSION_20_2233_EG,4,10],0.0
StartupIndicator[MISSION_20_2233_EG,4,11],0.0
StartupIndicator[MISSION_20_2233_EG,4,12],0.0
StartupIndicator[MISSION_20_2233_EG,4,13],0.0
StartupIndicator[MISSION_20_2233_EG,4,14],0.0
StartupIndicator[MISSION_20_2233_EG,5,11],0.0
StartupIndicator[MISSION_20_2233_EG,5,12],0.0
StartupIndicator[MISSION_20_2233_EG,5,13],0.0
StartupIndicator[MISSION_20_2233_EG,5,14],0.0
StartupIndicator[MISSION_20_2233_EG,5,15],0.0
StartupIndicator[MISSION_20_2233_EG,6,12],0.0
StartupIndicator[MISSION_20_2233_EG,6,13],0.0
StartupIndicator[MISSION_20_2233_EG,6,14],0.0
StartupIndicator[MISSION_20_2233_EG,6,15],0.0
StartupIndicator[MISSION_20_2233_EG,6,16],0.0
StartupIndicator[MISSION_20_2233_EG,7,13],0.0
StartupIndicator[MISSION_20_2233_EG,7,14],0.0
StartupIndicator[MISSION_20_2233_EG,7,15],0.0
StartupIndicator[MISSION_20_2233_EG,7,16],0.0
StartupIndicator[MISSION_20_2233_EG,7,17],0.0
StartupIndicator[MISSION_20_2233_EG,8,14],0.0
StartupIndicator[MISSION_20_2233_EG,8,15],0.0
StartupIndicator[MISSION_20_2233_EG,8,16],0.0
StartupIndicator[MISSION_20_2233_EG,8,17],0.0
StartupIndicator[MISSION_20_2233_EG,8,18],0.0
StartupIndicator[MISSION_20_2233_EG,9,15],0.0
StartupIndicator[MISSION_20_2233_EG,9,16],0.0
StartupIndicator[MISSION_20_2233_EG,9,17],0.0
StartupIndicator[MISSION_20_2233_EG,9,18],0.0
StartupIndicator[MISSION_20_2233_EG,9,19],0.0
StartupIndicator[MISSION_20_2233_EG,10,16],0.0
StartupIndicator[MISSION_20_2233_EG,10,17],0.0
StartupIndicator[MISSION_20_2233_EG,10,18],0.0
StartupIndicator[MISSION_20_2233_EG,10,19],0.0
StartupIndicator[MISSION_20_2233_EG,10,20],0.0
StartupIndicator[MISSION_20_2233_EG,11,17],0.0
StartupIndicator[MISSION_20_2233_EG,11,18],0.0
StartupIndicator[MISSION_20_2233_EG,11,19],0.0
StartupIndicator[MISSION_20_2233_EG,11,20],0.0
